date,link,username,tweet,like,retweet,reply,qrt
2023-01-16 16:18:09+00:00,https://twitter.com/tojiscent/status/1615020590762721280,tojiscent,@collegemenfess MSIB CUYY!!!!,0,0,0,0
2022-07-15 13:11:06+00:00,https://twitter.com/cjclpinks/status/1547931763611410432,cjclpinks,lolos msib,0,0,0,0
2022-07-28 13:16:35+00:00,https://twitter.com/pisangepeng/status/1552644188482592768,pisangepeng,hpp tdi gmpang sih msib pke visual code gw udb paham klo gt mah gtau dha nnti,0,0,0,0
2022-07-19 14:16:18+00:00,https://twitter.com/buriqq___/status/1549397725233520640,buriqq___,@collegemenfess Msib apa ya kalo boleh tau?,0,0,1,0
2023-01-04 07:26:06+00:00,https://twitter.com/hyellowss/status/1610538043496361984,hyellowss,@charityiaps @undipmenfess Mjb kaa kalo boleh tau kaka lolos msib di perusahaan mana aja yaa? Dan kesulitan  dimasing2 perusahaan ituu apa aja ka? Maaksii sblmnya🙏,0,0,1,0
2023-02-16 14:17:44+00:00,https://twitter.com/esjeruksatuu/status/1626224311941087232,esjeruksatuu,"YUHUUU MSIB BACTH 4 NICHH BOZ LESGOW GOWW 

new journeyyyyy~💜",1,0,0,0
2023-01-16 11:02:12+00:00,https://twitter.com/oyiiverse/status/1614941080872706048,oyiiverse,@awwriansu bismillah lolos MSIB batch 4,0,0,0,0
2023-01-18 17:05:21+00:00,https://twitter.com/keepitonmeh/status/1615757247665307650,keepitonmeh,"@Andressa21245 @collegemenfess Magang ndeer, tp dah lama sii sbnrnyaa, msib angkatan pertama 2021 wkwk",0,0,0,0
2023-02-13 15:43:51+00:00,https://twitter.com/pjmfad/status/1625158822334713861,pjmfad,"@obaramie @infokostmalang aku mau oper kost cewe yaa kebetulan ikut msib jdi ga di kos, jadi 600k/bulan aja dr 4jt/smt di kertosentono deket sardo, warung bu pah trs gerbang teknik/fapet 5 menit sampe ub jalan kaki kemana mana dekett, barangkali mau sambil nyari nyari kost selamat 1smt inii",1,0,1,0
2023-01-27 01:08:56+00:00,https://twitter.com/polykml/status/1618778045325664256,polykml,Stress bgt bgt bgt sama msib,0,0,1,0
2021-08-18 12:51:46+00:00,https://twitter.com/hitosins/status/1427976516630024208,hitosins,@JapanMerchFess Msib? Kalo gak msib masih banyak yg lebih murah nder,0,0,0,0
2022-07-16 03:56:14+00:00,https://twitter.com/UGM_FESS/status/1548154515592867840,UGM_FESS,"ugm_fess yang daftar kampus merdeka pakai email pribadi &amp; udah dapet email lanjutan dari mitra msib, itu kelanjutannya dikirim lewat email pribadi atau email kampus (yang wajib ditulis di kontak) yaa? tia!",0,0,1,0
2023-01-02 06:15:07+00:00,https://twitter.com/collegemenfess/status/1609795403888873473,collegemenfess,"[cm] yang uda pernah lolos MBKM MSIB (khususnya yg magang) aku boleh tanya2 tentang cv kalian ga sii, bimbang banget aku🥺",5,0,0,0
2023-01-27 08:03:56+00:00,https://twitter.com/urechii_/status/1618882483612971009,urechii_,"Msib ayo terima aku, aku orangnya rajin dan hardwoker kok:(",1,0,0,0
2022-12-03 15:16:39+00:00,https://twitter.com/beimuu_/status/1599060047648403456,beimuu_,"@DraftAnakUnpad tergantung kebijakan prodi nder, aku jg lg bingung smt dpn ambil matkul magang, pengennya ikut magang merdeka biar konversi semua matkul, soalnya kalau magang non msib cuma blh konversi 2 matkul doang, alhasil hrs hadir kelas 3 matkul lg, tkt bentrok",1,0,0,0
2022-12-15 05:23:27+00:00,https://twitter.com/polinema_campus/status/1603259417989812225,polinema_campus,"*Halo mahasiswa Polinema! Pendaftaran MSIB Batch 4 sudah dibuka.* 

Untuk mendapatkan Surat Rekomendasi dan SPTJM, kunjungi tautan &gt;&gt;  https://t.co/JTyh5sCgLP https://t.co/yCBng2X7ss",3,2,1,0
2023-01-21 15:35:34+00:00,https://twitter.com/JosGabr16243778/status/1616821814457503744,JosGabr16243778,A Blue Origin está programada para realizar um teste de queda de carenagem na costa da Flórida em algum momento entre os dias 21 e 23 de janeiro. Um boletim de informações de segurança marítima (MSIB) foi publicado em 17 de janeiro descrevendo as operações + https://t.co/siNuh3oZZP,2,0,1,0
2022-07-14 08:04:17+00:00,https://twitter.com/collegemenfess/status/1547492163143221249,collegemenfess,[cm] ada yg pernah test cca zen*ius msib?,0,0,0,0
2021-11-19 14:19:08+00:00,https://twitter.com/ainalev/status/1461700575054098433,ainalev,✨Share Tips Lolos MSIB (Magang dan Studi Independent Bersertifikat) Kampus Merdeka✨,31,5,1,0
2022-11-29 12:51:43+00:00,https://twitter.com/Afif_Prinamudya/status/1597574023751565314,Afif_Prinamudya,"@collegemenfess Ikut satu organisasi aja di awal smster rekomendasi ku BEM/HMJ, trus gausah ikut lgi dan upgrade skill di smster 3/4 , di smster 5&amp;6 kmu ikut MSIB kampus merdeka konversi 40 sks, smster 7 tinggal skripsi,kkn,dll",2,0,0,0
2022-11-16 11:25:36+00:00,https://twitter.com/ackermaniasa/status/1592841308703690756,ackermaniasa,"RTs &amp; like are appreciated

✨ Want To Sale / WTS ✨

Nendoroid Sukuna
💵 500k
🏡 Dom Jakarta
— MSIB
— ada slight damage di box
— bisa keep event
— negotiable
🔗 CO
🍊 inc. packing &amp; admin
🍏 inc. packing exc. admin 2,5%

#warungjjk #warunganime @animerchforina https://t.co/OU46DEl6TQ",9,5,2,1
2023-01-17 15:17:34+00:00,https://twitter.com/urscrtadmrerr/status/1615367733046317059,urscrtadmrerr,@dikasihsaos yukkk daftar msib,0,0,1,0
2022-01-20 04:17:14+00:00,https://twitter.com/longlive1984/status/1484017146401202176,longlive1984,@UPIfess masih belum ada balasan nder dari msib:((,0,0,0,0
2022-04-20 07:04:49+00:00,https://twitter.com/isasukeyell/status/1516674228200030211,isasukeyell,"@L0Lomu MSIB aduhhh typo…..!!! 

Mint seal in box",0,0,0,0
2022-01-13 20:37:30+00:00,https://twitter.com/MXSOCAL/status/1481727125858111488,MXSOCAL,This is forwarded on behalf of the U.S. Coast Guard regarding MSIB 01-22 - Pilot Boarding Platform Improper Installation and Failure. https://t.co/J2dqgKjKQR,1,1,0,0
2022-03-29 06:54:17+00:00,https://twitter.com/cosmogeeze/status/1508699046042816517,cosmogeeze,msib kacau bgt anjing klo program gajelas gini mending apus aja lah bgst,0,0,0,0
2023-01-23 11:25:00+00:00,https://twitter.com/ubsansfess/status/1617483534008193024,ubsansfess,"braw! ada yg lolos MSIB batch kemarin dan bisa ditanya tanya gaa? nanti kuketuk dm nyaa, makasihh🙏🏻",2,1,1,0
2022-08-06 14:52:56+00:00,https://twitter.com/Milaaaaachan/status/1555929924552208385,Milaaaaachan,"@sincanmlt Iya kak, semangat. Sudah ada info baru nih hari ini di Instagram MSIB, tapi masih cukup abu² dari mitraku dan masih merekrut peserta baru.",0,0,1,0
2022-07-12 02:43:14+00:00,https://twitter.com/collegemenfess/status/1546686591762309120,collegemenfess,Gais ikut MSIB harus udh kkn dlu ya? [CM],2,0,1,0
2022-11-01 14:35:02+00:00,https://twitter.com/nikocokin/status/1587453165930102784,nikocokin,"mau bersyukur karena kalo gua gak nyamperin amik dan mudi setelah UAS PIDO dan ngepoin mereka abis ngurus berkas MSIB, hal2 ini gabakal terjadi :’) https://t.co/MHx0cd6kDs",3,0,3,0
2023-01-16 04:31:34+00:00,https://twitter.com/lil_umbrellaa/status/1614842772883918848,lil_umbrellaa,@queenzeniumm @kpertiwi29 halo kak boleh tanya2 ttg daftar msib gaa??,0,0,1,0
2023-02-10 11:08:10+00:00,https://twitter.com/xrosesareblue/status/1624002280063377408,xrosesareblue,Alhamdulillah diterima msib ges😭,0,0,1,0
2023-01-28 14:28:20+00:00,https://twitter.com/sokinajee/status/1619341612278255617,sokinajee,Hiks i guess msib rejecting me,0,0,1,0
2022-12-26 02:32:40+00:00,https://twitter.com/FashaCisitu/status/1607202708750233602,FashaCisitu,"@collegemenfess Bisa nderr, gabung grup tele msib aja disitu banyak informasi",0,0,1,0
2023-02-05 08:18:52+00:00,https://twitter.com/collegemenfess/status/1622147732009000960,collegemenfess,"[Cm] Temen pada keterima MSIB, gue belum dapet email atau konfirmasi lulus atau engga. Ini gapapa kan??? Udah pasrah banget😭",1,0,1,0
2023-01-29 14:56:56+00:00,https://twitter.com/sugaminyoon22/status/1619711197745643522,sugaminyoon22,"@BTS_twt Hai kak, jujur aku lgi ovt bngt skrng. Tujuan aku buat dftar msib berhasil kak. Aku udh lese ngurus semua dokumennya dri bolak balik ke kampus smpe nemuin orng2 kampus yg pd akhirnya dilempar-lempar kesana kesini. 
Seneng bngt wktu smuanya beres, tinggal dftar n test",0,0,6,0
2022-07-23 15:42:29+00:00,https://twitter.com/nafizrofiqoh1/status/1550868964267307008,nafizrofiqoh1,"[INDEPENDENT STUDY RECAP]

Selama 5 bulan terakhir, aku ikut program MSIB di Zenius.
Dapet banyak ilmu baru dari Zenius is another level of happiness.
Seseru itu lho belajar dan upgrade skill bareng Zenius. 
""Langkah awal untuk #JadiPro""

@dibalikzenius
@ZenProID
@zeniuseducation https://t.co/uNaDCUNze0",0,1,1,0
2023-02-08 08:25:24+00:00,https://twitter.com/collegemenfess/status/1623236540334997505,collegemenfess,"[cm] no saltyy plsss 🥹

Permisi temen-temen, aku kan udah menerima magang di salah satu mitra msib. Tapi setelah konsul ke dosen dan pihak konversi nilai fakultasku, kemungkinan aku lulusnya di semester 9 karena matkul peminatan yang selinear dengan magang di mitra tsb (cont) https://t.co/lgUUlEKQaf",2,1,4,0
2022-11-15 15:58:04+00:00,https://twitter.com/UGM_FESS/status/1592547488476430336,UGM_FESS,"mau tanya guys, MSIB tahun depan itu pendaftarannya kapan ya? ugm_fess",2,0,0,0
2022-08-26 03:50:48+00:00,https://twitter.com/bpnkotapasuruan/status/1563011050978832384,bpnkotapasuruan,"#Repost @atr_bpn 
・・・
Program Magang dan Studi Independen Bersertifikat (MSIB) di lingkungan Direktorat Jenderal Tata Ruang, Kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional (ATR/BPN) kembali dibuka. https://t.co/Rmiqr76iWy",0,0,1,0
2023-01-05 12:13:14+00:00,https://twitter.com/collegemenfess/status/1610972688457289728,collegemenfess,"[cm] kl ikut MSIB, itu lokasi nya milih sendiri atau gimana yaa??? Takut dpt luar daerah",0,0,2,0
2023-02-01 04:16:44+00:00,https://twitter.com/gaboleh_jorang/status/1620637247543599105,gaboleh_jorang,MSIB jan kek tai laaah,0,0,0,0
2022-09-19 00:34:30+00:00,https://twitter.com/DraftAnakUnpad/status/1571658957160345600,DraftAnakUnpad,"- banyak juga yg keterima MSIB modal bootcamp. jujur w nyesel jd budak UKM yg katanya sih bikin jago public speaking pdhl dalemnya berantakan. mana tiap acara fee kitanya dipotong gede bgt 😬😬😬

https://t.co/RIFoR4d1dL",21,1,2,0
2022-04-28 04:40:30+00:00,https://twitter.com/collegemenfess/status/1519537012835237888,collegemenfess,[cm] Biasanya yg ikut intern MSIB itu WFH/WFA/WFO?,1,1,0,0
2022-08-11 09:58:40+00:00,https://twitter.com/DraftAnakUnpad/status/1557667809923981312,DraftAnakUnpad,- apakah ada grup unpad yang lolos MSIB?? kalau ada boleh drop linknyaa tidakk,1,0,0,0
2023-02-22 15:13:03+00:00,https://twitter.com/rrsstuvwxyz/status/1628412558943334405,rrsstuvwxyz,"""bu, kan semua matkul peminatan dikonversi MSIB, tp kalo saya ttep ngambil matkul ini boleh ga? keknya seru""
""mending jangan sih menurut ibu, ditakutkan nanti bentrok sama project MSIB, klo mau belajar ini mah mandiri jg pasti bisa, nanti minta aja modulnya""

markicob wrwrrwrw https://t.co/DpKOeFeowE",0,0,1,0
2022-06-07 07:26:09+00:00,https://twitter.com/collegemenfess/status/1534074216806780929,collegemenfess,[cm] msib batch 3 masih kosong kan ya di web nya?,0,0,1,0
2023-01-11 07:06:15+00:00,https://twitter.com/collegemenfess/status/1613069761700843521,collegemenfess,[cm] guys msib tuh pendaftarannya sampai kapan? maaf rl ku lagi hectic ketinggalan bgt,1,0,0,0
2023-02-04 09:18:37+00:00,https://twitter.com/littlegurl0/status/1621800382707175426,littlegurl0,@ooppsiess Dari mitranya atau pihak msib nya ya kak?,0,0,1,0
2022-09-21 16:22:21+00:00,https://twitter.com/Billiardoo_/status/1572622267322101760,Billiardoo_,"Akhirnya bisa bernafas lega, setelah full aktifitas 18 Jam non-stop, tugas, matkul &amp; MSIB. https://t.co/jaZyikVoMq",0,0,0,0
2023-01-04 13:14:57+00:00,https://twitter.com/pixxieyoun/status/1610625834204954627,pixxieyoun,manifesting lolos msib magang kampus merdeka. perusahaan manapun ak yakin pasti yg terbaik👍🏻,4,0,0,0
2021-08-01 01:22:48+00:00,https://twitter.com/daymash_/status/1421642539237462016,daymash_,"@collegemenfess buat konversi sks MSIB ini biasanya jurusan/prodi ada kebijakannya masing2, jadi bisa dikomunikasiin dulu sama jurusan/prodinya",0,0,0,0
2023-01-15 12:39:45+00:00,https://twitter.com/collegemenfess/status/1614603243291803649,collegemenfess,[CM] guys kalian daftar msib gakk?,1,0,1,0
2022-02-07 15:40:00+00:00,https://twitter.com/airlanggafess/status/1490711952582385666,airlanggafess,"Rek -uner, yang keterima MSIB itu kalo mau ambil KRS tuh ambil KRS yang mau di ambil aja apa include rencana yg mau dikonversi juga? Soalnya fakultasku blm ada kejelasan. Makasih rek 🙏",2,0,2,0
2023-01-08 06:06:02+00:00,https://twitter.com/gutminton/status/1611967445706903553,gutminton,@achiral5 btw kak paragon ternyata udh bukaa di ig nya @ growatparagon tp di msib ttp blm ada 🥲,2,0,0,0
2022-07-13 05:50:31+00:00,https://twitter.com/Unsoedfess1963/status/1547096113786003456,Unsoedfess1963,jends bisa ga sih kita ikut msib sekaligus ambil tugas akhir?,0,0,0,0
2022-08-02 14:37:00+00:00,https://twitter.com/ketiakbayi/status/1554476362374991875,ketiakbayi,"@collegemenfess kebijakan kampus setiap tempat (bahkan setiap fakultas maupun prodi), itu beda2 waktunya, misal di aku bolehnya pas smt 6 karena msib wajib

kalo wajib nanti dikonversi ke 20+sks buat memnuhi persyaratan kelulusan https://t.co/Zou2rQYofe",1,0,1,0
2022-03-14 11:21:49+00:00,https://twitter.com/erstevn/status/1503330556804706305,erstevn,"@Kemdikbud_RI MSIB kampus merdeka udah jalan satu bulan lebih nih batch 2, mau tanya, batch 1 gaji bulan terakhir kenapa belum dibayarin ya? wkwk. Udah lewat dua bulan nih",0,0,0,0
2022-07-27 22:06:06+00:00,https://twitter.com/VisitBocaChica/status/1552415056503218178,VisitBocaChica,New MSIB/NOTMAR issued for possible testing 1-4 Aug 2022!  Testing window from 10a.m. - 10p.m.  🚀 https://t.co/smKkwqmOM2,17,3,0,0
2023-01-17 22:56:04+00:00,https://twitter.com/VisitBocaChica/status/1615483119016071168,VisitBocaChica,"New Marine Safety Information Bulletin (MSIB)/ Notice to Mariners (NOTMAR) issued for possible #Starship testing during 18-20 Jan 2023, during 8a.m.-8p.m. https://t.co/mmFJTQWyCX 🚀 https://t.co/bAn4Q8DPvt",488,66,11,16
2022-01-28 15:56:08+00:00,https://twitter.com/undipmenfess/status/1487092134721507330,undipmenfess,-dips! Pengumuman MSIB tuh lewat email apa gimana,0,0,1,0
2022-06-25 06:38:40+00:00,https://twitter.com/undipmenfess/status/1540585248203112449,undipmenfess,-dips! kalian yang ngambil KKN Tim II sekarang ada yang mau daftar MSIB kampus merdeka juga gaa? Ingin sharing euy tentang siasat kalian dalam bagi waktu KKN sama MSIB nantinyaaa,0,0,0,0
2023-01-11 03:35:10+00:00,https://twitter.com/collegemenfess/status/1613016641130106880,collegemenfess,[cm] kalian yg ikut msib nilainya aman gaa yaa rata rataa,0,0,0,0
2023-01-15 13:05:51+00:00,https://twitter.com/caramelicex/status/1614609811999690752,caramelicex,"bener bener pengen lolos msib ya Allah, semoga jadi salah satu doa yg terkabul tahun ini",0,0,0,0
2022-12-14 07:03:48+00:00,https://twitter.com/delp_klelep/status/1602922287803424768,delp_klelep,"@AeshinGoo @airlanggafess HUHUU😭, kalo mbkm di fakultasku cuman boleh beberapa kegiatan aja, msib gituan gak diterima. Tapi boleh dong spill caranya gimana",0,0,1,0
2022-06-08 16:29:23+00:00,https://twitter.com/nightlightsub_/status/1534573314886094849,nightlightsub_,@pemujabucin Opo kui MSIB?,0,0,1,0
2023-01-24 14:21:24+00:00,https://twitter.com/Adyatmachandra1/status/1617890314576101377,Adyatmachandra1,ga nyangka lolos msib😭😭,1,0,1,0
2021-12-07 11:44:36+00:00,https://twitter.com/hwanggeumji/status/1468184664061845505,hwanggeumji,@kusukabangchan aih tapi kalo msib tuh durasinya beda2 ada yang baru kelar februari malah,0,0,1,0
2022-08-19 07:11:41+00:00,https://twitter.com/berlz_jung/status/1560524891274690560,berlz_jung,"@UnesaFess Msib nder tapi dah telat se
Solusi skrg ya kkn",0,0,0,0
2022-10-14 16:02:33+00:00,https://twitter.com/IlhamFa77753389/status/1580952207025147905,IlhamFa77753389,@stwannnn @kurniawanprat7 @yerfavdegen @MafiaWasit @JBacuna07 Iyhaa.. Sampe skrg msib ribut,0,0,0,0
2023-01-07 10:17:57+00:00,https://twitter.com/deexfds/status/1611668452405817344,deexfds,mulai menyesal knp ga ambil msib aja 😭,0,0,0,0
2023-01-25 04:04:19+00:00,https://twitter.com/zkadna_/status/1618097407807586304,zkadna_,Terpantau angkatan 20 adbis pada hopeless keterima msib,0,0,0,0
2022-03-26 07:09:54+00:00,https://twitter.com/aldienfit/status/1507615811443499010,aldienfit,"@floweryliy jd inget prshbtn gw dlu am slh stu ank pntolan sekolah dlu,ya gini krn dia kaya pinter jd segan aj bwt tmnan tp pas 1 kls duduk blkg gw,mana pke ngjk knlan dluan dianya dan skrg msib tmnan wlau ud pny ank masing"",ya bener kl gk kenal gk akn sayang 🤣🤣 kirain dlu sombong",0,0,0,0
2023-01-24 05:06:35+00:00,https://twitter.com/vvantaezaa/status/1617750689110974465,vvantaezaa,"Harusnya pas syafira kasih tau ttg msib gue kepo”in, sekarang menyesal😀😀😀😀😀😀 instansinya banyak cuk",0,0,0,0
2022-06-28 15:28:06+00:00,https://twitter.com/sugaring_candy2/status/1541805648345993216,sugaring_candy2,Dari jaman KM semester kemarin sampe msib batch ini tetep aja di drama2in. Monangis bukan cuma kezel sama TU fakultasnya tapi juga sama diri aku sendiri🤏,0,0,1,0
2022-07-28 06:12:15+00:00,https://twitter.com/collegemenfess/status/1552537398000492544,collegemenfess,[cm] ada yg ikut msib pt inka dan udah interview? Kalo ada boleh tolong rep yaa 🙏🏼 tia,1,0,0,0
2023-02-02 10:31:58+00:00,https://twitter.com/nasunshine_/status/1621094064983797760,nasunshine_,Msib batch sekarang beneran kacaw banget,0,0,1,0
2022-07-15 06:41:03+00:00,https://twitter.com/collegemenfess/status/1547833603991928833,collegemenfess,[cm] kalau ikut msib tuh harus masukin portofolio gak? tia!,1,0,3,0
2023-02-02 00:26:27+00:00,https://twitter.com/scycopeu/status/1620941683692298241,scycopeu,MSIB KONTOL,0,0,0,0
2023-01-03 09:55:02+00:00,https://twitter.com/ubsansfess/status/1610213134312296448,ubsansfess,braw! anak fia yg bisnis ada yg daftar msib ga?? kalo ada aku mau tanya tanya,2,0,0,0
2022-05-25 11:20:53+00:00,https://twitter.com/conzigliere/status/1529422246670143488,conzigliere,Seru bacain org misuh2in admin MSIB wkwkwk,0,0,0,0
2022-08-19 00:39:16+00:00,https://twitter.com/collegemenfess/status/1560426133090631680,collegemenfess,"[Cm] permisi, ada yang punya template untuk laporan harian msib kampus merdeka? Atau ga ada format khusus ya jadi laporannya bebas aja?",1,0,2,0
2022-12-25 06:44:14+00:00,https://twitter.com/undipmenfess/status/1606903628111179778,undipmenfess,-dips! Guys info dong koordinator PT MSIB batch 4 siapa ya? Thanks in advance 🙏,1,0,0,0
2023-02-02 10:04:05+00:00,https://twitter.com/rolldepandikit/status/1621087048877875200,rolldepandikit,"Buset buat dapet posisi msib aja udah susah, eh ternyata ada seleksi SR ama sptjm",0,0,0,0
2023-01-11 21:59:35+00:00,https://twitter.com/arindaqurnia/status/1613294577015980033,arindaqurnia,"Okee 5W + 1H duluu

WHAT: 

Magang ini jelas MSIB yang daftar lewat website kampus merdeka.

Aku di divisi TV NEWS CREW.
Di batch 3 ada 5 divisi, keempat yang lain itu: Human Capital, Production Crew, Research &amp; Development, dan Brand Communication.",3,0,2,0
2023-01-09 23:29:58+00:00,https://twitter.com/collegemenfess/status/1612592547750379520,collegemenfess,"Yang ikutan MSIB, sks full 20 ga yang konversi? Huhu. Soalnya katingku ga nyampe jadi pikir-pikir aku wkwkw. [Cm]",5,1,1,0
2022-06-11 11:20:06+00:00,https://twitter.com/UNSfess_/status/1535582642925862913,UNSfess_,-11fess MSIB angkatan 3 kalian rencana mau ikut ga?,0,0,1,0
2022-07-10 13:14:42+00:00,https://twitter.com/smftundip/status/1546120731909849088,smftundip,"[INFO SARPRAS : PENGAJUAN SPTJM MSIB DAN SURAT REKOMENDASI  DIPERPANJANG HINGGA 17 JULI]
.
Halo #CahTeknik!
.
Ada kabar terbaru nih!!!
Pengajuan SPTJM (Surat Pertanggung Jawaban Mutlak) dan Surat Rekomendasi diperpanjang lhoo. https://t.co/U1YqEwcb5C",1,0,1,0
2022-12-22 04:27:45+00:00,https://twitter.com/collegemenfess/status/1605782116116992001,collegemenfess,"[cm] mending ikut bangkit msib di semester 6 atau semester 8 ya? mau ikut di semester 6 tapi nanti full nggak ke kampus dan gak ketemu temen"" karena nanti dikonversi sks. kalo ikut di semester 8 takut keteteran karena TA dan udah ngga ada temen"" buat diskusi lagi pastinya (cont)",4,0,1,0
2022-12-15 14:18:35+00:00,https://twitter.com/Rizkinnn/status/1603394089420214272,Rizkinnn,MSIB tahun ini membludak ahayde,0,0,1,0
2023-01-26 05:12:28+00:00,https://twitter.com/Theresaodel/status/1618476944227725313,Theresaodel,Ya Tuhan pengen bgt lolos MSIB 😭🙏 plis lolos 1 ajaa 🙏😭,1,0,0,0
2022-01-06 08:06:08+00:00,https://twitter.com/pengincumlaude/status/1479001321801805826,pengincumlaude,"@quailbbuyo @collegemenfess Aku kuliah, ga ikut MSIB dulu semester ini",0,0,1,0
2021-07-05 11:21:15+00:00,https://twitter.com/Rubyanzu/status/1412008670246825984,Rubyanzu,@NS_MSIB 流石！主任と師長‼️カッコよきです。,0,0,1,0
2023-02-10 12:21:43+00:00,https://twitter.com/collegemenfess/status/1624020788616765441,collegemenfess,"[cm] Haloo nanya dunn, kalo gak keterima di msib tuh emang di webnya ""diproses"" doang ya? soalnya aku daftar sampe hari ini belum ada kabar apa apa wkwk 🥲 aku daftar di technopark solo btw, apa ada yang udah dapet kabar?",2,0,1,0
2023-02-09 07:15:50+00:00,https://twitter.com/_nisaaf/status/1623581424153673729,_nisaaf,@Mukhsin_alfikri msib ka,0,0,0,0
2022-11-28 12:18:21+00:00,https://twitter.com/txtdariagata/status/1597203238893531136,txtdariagata,@horangthehao @undipmenfess kak plis kasih aku plis plis plis aku lagi MSIB jd di semarang belum samsek ada kosan Desember udah harus ke semarang lg PLIS AKU SUJUD MOHON,46,0,3,0
2021-06-18 14:59:35+00:00,https://twitter.com/VeskaIvanova3/status/1405903021528256513,VeskaIvanova3,MSIB: Exemptions to TWIC requirements related to COVID-19 - Update (Change 2) https://t.co/VjVvC29irO via @maritimecommons,1,0,0,0
2021-07-28 16:15:36+00:00,https://twitter.com/vepnti/status/1420417665970044929,vepnti,@JapanMerchFess Kaguya sama msib 1000k,0,0,2,1
2022-01-29 05:36:07+00:00,https://twitter.com/itskindatiwi/status/1487298491911061504,itskindatiwi,riweh bgt ngurusin berkas msib mana sekre warek senin wfh lagi😫😫,0,0,0,0
2022-07-15 09:03:14+00:00,https://twitter.com/collegemenfess/status/1547869385754578944,collegemenfess,guys yg pernah ikutan msib di kompas gramedia tuh masih boleh ambil matkul gaa? [cm],3,0,3,0
2022-07-08 15:03:27+00:00,https://twitter.com/HSTodayMag/status/1545423322288209920,HSTodayMag,MSIB: Acceptance of IMO Code for Fire Safety Systems for Tank Vessel Inert Gas Systems – Double Block and Bleed Non-return Device https://t.co/KQgsv4BZVE #hstoday,0,0,0,0
2022-08-07 06:13:41+00:00,https://twitter.com/juyjamet/status/1556161637253795841,juyjamet,"biar ga sedih"" amat lah udah berjuang tapi ter php msib huhu",0,0,0,0
2022-07-06 09:28:45+00:00,https://twitter.com/unnesmenfess/status/1544614316846231552,unnesmenfess,"-ness Ada yang ikut MSIB atau Kampus Mengajar ngga? Itu kan nanti kita ga di Unnes, nah mau ngga kos bareng aku di Unnes, ga ditempatin kos nya cuma buat naruh barang-barang aja dan untuk kalau misal sewaktu-waktu ada perlu ke Unnes",2,0,1,0
2022-12-18 05:44:54+00:00,https://twitter.com/collegemenfess/status/1604351983724511232,collegemenfess,"[cm] kakak yang udah ikut MSIB jurusan psikologi, boleh cerita pengalamannya ga dan fokusnya kemana kak? terima kasih",3,0,0,0
2023-01-22 04:07:45+00:00,https://twitter.com/collegemenfess/status/1617011107327250432,collegemenfess,"[cm] ini waktu pendaftaran msib dari status ""sudah daftar"" ke ""sedang diproses"" itu lama ya emang?
KOK AKU PESIMIS SAMA NEGATIVE THINKING MULU 😭😔 https://t.co/NUgG6LDrQw",4,0,1,0
2023-01-20 03:35:01+00:00,https://twitter.com/awbabyna/status/1616278096302440449,awbabyna,ini pendaftaran msib ga di perpanjang apa ya😭,0,0,0,0
2022-12-29 07:55:03+00:00,https://twitter.com/solinepmenfess/status/1608371003138387969,solinepmenfess,-plns transkrip nilai buat msib tu diambil dari simadu apa khs fisik ya ?,0,0,0,0
2021-06-26 09:40:01+00:00,https://twitter.com/JapanMerchFess/status/1408721701982982147,JapanMerchFess,"!lapakjpwta harga pasaran nendo oikawa yang msib, mib, sama bib berapa ya?",1,0,0,0
2022-07-01 06:46:15+00:00,https://twitter.com/unnesmenfess/status/1542761485327208448,unnesmenfess,"-ness aku bingung bgt, enaknya smt 7 nanti ngambil skripsi atau ikut msib aja ya. btw sebelumnya aku blm pernah ikut msib sama sekali :(",2,0,5,0
2023-02-12 09:28:14+00:00,https://twitter.com/UGM_FESS/status/1624701907406290945,UGM_FESS,Ini sistem msib kampus merdeka batch 4 bikin kesel banget yaa :) stress sendiri jadinya ugm_fess,1,0,0,0
2023-02-04 11:19:37+00:00,https://twitter.com/collegemenfess/status/1621830834981568512,collegemenfess,[CM] ada yg lolos msib scm?,3,0,2,0
2023-01-12 10:34:49+00:00,https://twitter.com/collegemenfess/status/1613484638164635648,collegemenfess,[cm] hallo disini ada yang pernah ikut msib di ISS Indonesia? kalo ada plis rep dong mau tanya2,1,0,1,0
2023-01-27 03:35:58+00:00,https://twitter.com/collegemenfess/status/1618815050432798723,collegemenfess,"[cm] gais boleh ga spill yg keterima magang msib, yg boleh penempatannya di luar pusat (jakarta), misalnya bisa milih penempatan sendiri. (Huhu soalnyaa aku gabole jauh2)",0,0,0,0
2023-01-25 10:06:25+00:00,https://twitter.com/collegemenfess/status/1618188531389849601,collegemenfess,[cm] punten gars yg daftar msib udah pada dapet respon kah? Aku daftar 25 perusahaan yang respon baru 3. Makasih,1,0,2,0
2023-01-11 07:51:06+00:00,https://twitter.com/rizkiesr/status/1613081047759216641,rizkiesr,"Pendapatnya mungkin aja bisa salah buat beberapa orang, tapi buat gw mungkin  gak akan sepede sekarang buat 'ngoding' kalo gak ada program MSIB - Kampus Merdeka, anyway awesome conversation between pak Nadiem and @GWirjawan, Thank you :)

https://t.co/lAIINvSVIC",3,0,0,0
