date,link,username,tweet,like,retweet,reply,qrt
2022-01-20 04:16:05+00:00,https://twitter.com/collegemenfess/status/1484016859703767041,collegemenfess,"[cm] ada yg pernah ikut msib di micros0ft batch1 engga? kelas, tugas-tugas, sama modulnya apakah masih ramah buat pemula kaya gue?:(",1,1,0,0
2022-01-20 03:22:06+00:00,https://twitter.com/deenaerys/status/1484003274240196608,deenaerys,berharap keterima msib atau kz kek biar gausah ribet proposal proposalan. 😭,0,0,0,0
2022-01-20 02:25:07+00:00,https://twitter.com/kampusinfo/status/1483988933943783425,kampusinfo,UNM Gelar Presentasi Laporan Mahasiswa Program MSIB https://t.co/tUpEWCGJ8r https://t.co/2LxPIFlNxc,0,0,0,0
2022-01-20 02:00:14+00:00,https://twitter.com/ion_blaster/status/1483982673089818624,ion_blaster,"fokus msib dulu, kl dah lolos ntar chatan lg",0,0,0,0
2022-01-19 17:10:04+00:00,https://twitter.com/UNYmfs/status/1483849249255469056,UNYmfs,"Wahai pejuang /UNY di MSIB Kampus Merdeka, kalian yang ambil stupen pada dapet di mana aja nih?",0,0,0,0
2022-01-19 14:48:42+00:00,https://twitter.com/enoerfh/status/1483813674825707524,enoerfh,@terserah_kamoe @UPIfess ikut msib yg mana kak kalo bole tau?:),0,0,2,0
2022-01-19 08:54:29+00:00,https://twitter.com/harianacehcoid/status/1483724533198688258,harianacehcoid,UNM Gelar Presentasi Laporan Mahasiswa Program MSIB https://t.co/a17jtd4vzJ,0,0,0,0
2022-01-19 08:17:40+00:00,https://twitter.com/kompascom/status/1483715268492754944,kompascom,Program Magang dan Studi Independen Bersertifikat (MSIB) Batch 2 hingga 21 Januari 2022 https://t.co/osU3IyGSSU,1,0,0,0
2022-01-19 06:16:05+00:00,https://twitter.com/ditjendikti/status/1483684669443145730,ditjendikti,"Halo, #InsanDikti

Menjelang penutupan pendaftaran program MSIB, tapi masih ragu untuk mendaftar?

Banyak manfaat dan pengalaman yang akan kalian dapatkan di program MSIB. Kita simak, testimoni peserta MSIB Batch 1, yuk!

#KampusMerdekalndonesiaJaya
#DiktiSIGAPMelayani https://t.co/aPfAf9fOIs",2,1,2,0
2022-01-19 04:55:51+00:00,https://twitter.com/aboutme1200/status/1483664479238131712,aboutme1200,"Saya berharap keterima magang bersertifikat
#semoga
#msib
#19/1/2022",0,0,0,0
2022-01-19 03:56:06+00:00,https://twitter.com/republikaonline/status/1483649442901544967,republikaonline,Mahasiswa UNM telah melakanakan program MSIB dengan sangat baik. https://t.co/dIDaR3dUGa,1,0,0,0
2022-01-19 03:26:51+00:00,https://twitter.com/ipb_menfess/status/1483642079092047877,ipb_menfess,punten msib tuh hanya untuk sem 5 ke atas aja yaa?,0,0,0,0
2022-01-19 03:14:15+00:00,https://twitter.com/UNSfess_/status/1483638908558934021,UNSfess_,-11fess ada grup MSIB UNS tahun ini gaa guys?,0,0,0,0
2022-01-19 02:23:55+00:00,https://twitter.com/cigaftertaste/status/1483626243736190980,cigaftertaste,Email kampus 😭😭😭 padahal lagi daftar MSIB,0,0,0,0
2022-01-19 00:49:57+00:00,https://twitter.com/collegemenfess/status/1483602597533876225,collegemenfess,[cm] guys tanya dong Magang MSIB di prosa dapet benefit apa aja ya? Uangsakunya dpt brp per bulan? Thx,5,0,0,0
2022-01-18 23:00:10+00:00,https://twitter.com/Askrlfess/status/1483574969246580736,Askrlfess,[Askrl] guys tanya dong Magang MSIB di prosa dapet benefit apa aja ya? Uangsakunya dpt brp per bulan? Thx,0,0,0,0
2022-01-18 15:36:07+00:00,https://twitter.com/telyufess/status/1483463220623216641,telyufess,Telyu! Kampus punya grup buat mahasiswa yang keterima MSIB batch 1/2 ga sih?,0,0,2,0
2022-01-18 15:34:45+00:00,https://twitter.com/sampisz/status/1483462874802823176,sampisz,"ini msib tinggall laporan akhir aja, tapi logbook sampe akhir januari. gue kudu nulis apa anjir",0,0,3,0
2022-01-18 12:25:23+00:00,https://twitter.com/collegemenfess/status/1483415220207128583,collegemenfess,"[cm] haloo, disini adakah yang magang msib daftar di bpjs? udah ada kelanjutan atau belom ya? aku sama temen temenku statusnya masih dalam seleksi, dah daftar dari akhir desember dan blom ada kelanjutan, makasihh",1,0,1,0
2022-01-18 09:11:14+00:00,https://twitter.com/re_hyta/status/1483366358046093313,re_hyta,"@UnesaFess MSIB = Magang Studi Independen Bersertifikat

sama-sama :)",0,0,0,0
2022-01-18 07:56:34+00:00,https://twitter.com/infoPOLBAN/status/1483347570214719488,infoPOLBAN,PROGRAM MSIB BATCH 2 https://t.co/2A2Qc1lufS #Events https://t.co/a7MD5zQFKu,2,0,0,0
2022-01-18 07:14:25+00:00,https://twitter.com/wazupimken/status/1483336964128800769,wazupimken,sebuah lelucon bernama MSIB  https://t.co/o0PTuGdes1,0,0,0,0
2022-01-18 06:54:46+00:00,https://twitter.com/maseggg/status/1483332015894466560,maseggg,"MSIB, PMMB, LinkedIn, Tiktok Career, Shopee Career, Tokopedia Career, Kementerian, Kalibrr, Glints",2,0,0,0
2022-01-18 04:15:20+00:00,https://twitter.com/moonzthetic/status/1483291894893670400,moonzthetic,"@collegemenfess ipk? soalnya kalo program msib gitu kebanyakan ada syarat minimal ipk. Kalo selain itu diperbaiki aja sih cv-nya kalo menurutku, ikut kegiatan yang menunjang skill yang bisa kamu tonjolin",0,0,0,0
2022-01-18 04:12:37+00:00,https://twitter.com/ramalapasih/status/1483291210752344069,ramalapasih,@barkajit @collegemenfess iyaa itu magang Kampus Merdeka namanya MSIB hehe,0,0,1,0
2022-01-18 04:11:50+00:00,https://twitter.com/barkajit/status/1483291014505066499,barkajit,@ramalapasih @collegemenfess msib apa ya kak ?,0,0,1,0
2022-01-18 04:11:13+00:00,https://twitter.com/ramalapasih/status/1483290858627940353,ramalapasih,@collegemenfess coba ikut MSIB aja nder lumayan banget sii sebenernya cuma kendala di uang saku aja yang ngga tepat. Sebenernya manfaatnya banyak banget jugaa,0,0,1,0
2022-01-18 04:10:31+00:00,https://twitter.com/anindyo_/status/1483290681288572930,anindyo_,MSIB YOU WILL ALWAYS BE FAMOUS,1,0,0,0
2022-01-18 02:21:08+00:00,https://twitter.com/dpkka_unair/status/1483263156260851713,dpkka_unair,"Mana nih yang udah ga sabar buat daftar PMMB? Atau kamu udah hopeless karena nggak kunjung dapet panggilan magang pas daftar MSIB?

Tenang guys~ your another chance is coming! Karena Pendaftaran PMMB 2022 batch 1 telah resmi dibuka!!! 🤩🤩🤩 https://t.co/BrpFDqW9WR",0,0,2,0
2022-01-18 02:09:09+00:00,https://twitter.com/collegemenfess/status/1483260140891836416,collegemenfess,"[cm] hallo kakak2 ada yang pernah ikut Kampus merdeka yang MSIB? Ceritain dong gimana pengalamannya, is that worth to try? TIA😊",3,1,0,0
2022-01-18 01:39:09+00:00,https://twitter.com/collegemenfess/status/1483252588779028480,collegemenfess,"[Cm] menurut opini kalian, kenapa pendaftaran msib kampus merdeka diperpanjang terus ya? Hehe",6,0,3,0
2022-01-18 01:33:43+00:00,https://twitter.com/ditjendikti/status/1483251222736154624,ditjendikti,"@kembaranraisaa Halo #InsanDikti , dapat diinformasikan perihal tersebut diminta untuk dilampirkan dimana? Karena dalam FAQ untuk program MSIB tidak ada persyaratan dokumen tersebut.",0,0,1,0
2022-01-18 01:02:49+00:00,https://twitter.com/lemmediiee/status/1483243445544435713,lemmediiee,omg gtw msti sneng ap sedih llos msib tp ttg IT gt sdngkan ak gpnya basic smsek alias beda jau jg sm prodi ak????????/ kl ngang ngong gmn ini:(((((((((((( KL GBS KONVERSI JUGA GMN HAHHHHHHHHH,4,0,3,0
2022-01-18 00:54:04+00:00,https://twitter.com/avocadell_/status/1483241242553384961,avocadell_,@UnesaFess Msib itu apa?,0,0,0,0
2022-01-18 00:40:07+00:00,https://twitter.com/collegemenfess/status/1483237733300842497,collegemenfess,[cm] ada ga kalian yg semester 8 ga dibolehin ikut mbkm dan msib dari jurusan?,0,0,0,0
2022-01-18 00:28:42+00:00,https://twitter.com/darknessdayy/status/1483234860810780673,darknessdayy,@collegemenfess MSIB terakhir daftar 21 januari,0,0,0,0
2022-01-17 22:16:00+00:00,https://twitter.com/isiyk_official/status/1483201465682644992,isiyk_official,"Siapa nih yang sudah daftar untuk acara Festival Kampus Merdeka tanggal 18 Januari 2022.
Akan ada banyak Mitra yang sharing tentang program-programnya di MSIB batch 2

Link pendaftaran 
https://t.co/PfiajCIf1Z

Kalian bisa cek di bio @magangmerdeka untuk klik link pendaftarannya https://t.co/R6Is3Gk0cB",0,0,0,0
2022-01-17 16:51:21+00:00,https://twitter.com/reexchi/status/1483119763958427648,reexchi,"@collegemenfess 1. bisa. aku pake 2 sertifikat kepanitiaan
2. minta ke prodi. formatnya bisa bikin sendiri atau minta ke pihak msib",0,0,0,0
2022-01-17 14:51:03+00:00,https://twitter.com/parcress/status/1483089490608812037,parcress,+ coba lagi di smt depan.. bukan KM tapi MSIB 💕,0,0,0,0
2022-01-17 14:42:28+00:00,https://twitter.com/lemmediiee/status/1483087330219282434,lemmediiee,@nanasitunanas ak cek di web msib ko uda gda ya myedusolve,0,0,1,0
2022-01-17 14:40:55+00:00,https://twitter.com/parcress/status/1483086940564238336,parcress,Thankful banget! Ga lolos di KM3 tapi dilolosin di MSIB (magang) tp karna belum memenuhi kriteria khususnya di smt yg masih bawang ya mau ga mau ga dilanjutin. I accept all that. Tapi jujurlyy banget. gue sakit hati liat anak lain yg lolos km3 pdhl berkas mereka bolong² 😌,0,0,1,0
2022-01-17 14:40:30+00:00,https://twitter.com/UPIfess/status/1483086836545503233,UPIfess,!upi email edu masih error? ada yg tau gak kira-kira kapan normal lagi? sumpah hariwang pisan euy daftar msib mbkm pake email edu. ini teh kira-kira penyebabnya bisa jadi upi yg belum bayar semacem domain gitu gaksih atau gimana?,1,0,1,0
2022-01-17 13:33:29+00:00,https://twitter.com/himanistikunri/status/1483069968355069952,himanistikunri,"Namun masih banyak juga perusahaan yang masih membuka lowongannya. So, segera daftarkan dirimu sekarang ya!

Mau tau perusahaan mana saja yang sudah bergabung menjadi mitra MSIB kali ini? bisa langsung swipe right! 

Semangat semoga mendapatkan mitra magang impianmu 😊",0,0,1,0
2022-01-17 13:32:59+00:00,https://twitter.com/himanistikunri/status/1483069842542727168,himanistikunri,"Hi sobat MSIB! 

Lebih dari 100 perusahaan yang join untuk program MSIB Batch 2 ini dan lebih dari 30.000 posisi dibuka untuk kalian Mahasiswa Sarjana dan Vokasi di Indonesia.",0,0,1,0
2022-01-17 10:07:03+00:00,https://twitter.com/infoPOLBAN/status/1483018019009798146,infoPOLBAN,Magang dan Studi Independen Bersertifikat (MSIB) https://t.co/2gL4Nz8RCf,0,0,0,0
2022-01-17 04:37:48+00:00,https://twitter.com/longlive1984/status/1482935161545437186,longlive1984,@collegemenfess yang daftar msib udah dapat kabar belum??,0,0,0,0
2022-01-17 02:53:07+00:00,https://twitter.com/UPIfess/status/1482908816379645952,UPIfess,"!upi akang teteh yg ikutan program MSIB MBKM ada grup khusus seUPIeun gak? kalau ada saya mau join, reply ya nanti saya ketuk dm nya. sankyu.",3,0,0,0
2022-01-17 02:37:32+00:00,https://twitter.com/filkomUB/status/1482904894072049664,filkomUB,"Festival Kampus Merdeka, Magang dan Studi Independen Bersertifikat "" An Oportunity For a Brighter Future"". 

Hai sobat MSIB,

Sudah tau kan tentang MSIB? Saat ini sudah ada 32.000 kuota yg dibuka bagi ma...
https://t.co/ViWNN3g3x9",0,0,0,0
2022-01-17 01:39:24+00:00,https://twitter.com/KamiVokasi/status/1482890266608824320,KamiVokasi,"Hai #SobatVokasi! Buat kalian yang masih bertanya-tanya dan ingin diskusi lebih lanjut mengenai program MSIB, mari gunakan kesempatan emas ini! Ikuti Festival Kampus Merdeka Edisi MSIB besok LIVE di Youtube @Kemdikbud_RI ya! Catat waktunya, jangan sampai terlewat, Sob! 😉 https://t.co/1KBvAA0fA4",1,0,1,0
2022-01-16 17:15:16+00:00,https://twitter.com/arifkurnwnnn/status/1482763396294479872,arifkurnwnnn,"@pinkykuymermaid Hallo kak itu msib batch 1 kak huaaa wkwk, buat batch 2 masih proses seleksi kok kak jugaan karena pendaftaran diundur hingga tanggal 21",0,0,0,0
2022-01-16 08:52:46+00:00,https://twitter.com/telurmeong/status/1482636935957184512,telurmeong,"@collegemenfess Kok bisa kampus gamau?

Msib yg di perpanjang itu instansi apa aja ya?",0,0,0,0
2022-01-16 06:00:42+00:00,https://twitter.com/collegemenfess/status/1482593633153220609,collegemenfess,[cm] tolong doakan aku lolos msib semester ini. mau menyerah tapi masih berharap. terima kasih 😔🙏🏻,1,0,0,0
2022-01-16 05:26:34+00:00,https://twitter.com/collegemenfess/status/1482585044552421377,collegemenfess,"[cm] yang ikut msib/magang di telkom dan udh online test, mau nanya di dm boleh?",1,0,3,0
2022-01-16 01:59:07+00:00,https://twitter.com/soojuniy/status/1482532839208161284,soojuniy,Kit ati bukan cinta-cintaan sih tapi gak keterima msib hahahaha,0,0,0,0
2022-01-16 01:08:44+00:00,https://twitter.com/hiwlew/status/1482520159898435585,hiwlew,@collegemenfess Bukannya kalo ikut kampus merdeka yang MSIB itu ga boleh ambil mata kuliah di kampus asal? Aku tahun lalu diwawancara diminta batalin gitu soalnya. Walaupun akhirnya ga lulus karena aku jawabnya ga mau batalin,0,0,2,0
2022-01-15 21:13:41+00:00,https://twitter.com/collegemenfess/status/1482461008560279552,collegemenfess,"[cm] aku daftar msib tapi blm ada yg lolos. rasanya putus asa. padahal kesempatan terakhir di semester ini. aku juga ga masalah kalo harus lulus telat. gatau, pengen berhenti berharap aja. aku jg sambil nyari opportunity lain. tapi hasilnya juga null. apa aku ga seworth (cont)",8,0,1,0
2022-01-15 15:47:52+00:00,https://twitter.com/b3b3t_/status/1482379013406429185,b3b3t_,"@mediocrickey Makanya mendikbudristek sekarang programin kurikulum
 wajib magang dengan program MSIB, PMMB, Kampus Merdeka.

Tapi sjw berpendapat pemerintah hanya mendidik sekrup kapitalis 😁😂",9,3,0,0
2022-01-15 15:01:45+00:00,https://twitter.com/omjaebum/status/1482367405750112266,omjaebum,@collegemenfess Duh dilema sih. Kalo emang position di perusahaan itu yang kamu kejar ya go ahead. Tapi di semester kamu ini masih bisa dapet chance lebih buat magang. Masih ada MSIB atau yang di luar kampus 😢,4,0,0,0
2022-01-15 14:36:03+00:00,https://twitter.com/collegemenfess/status/1482360939261444099,collegemenfess,"Yang daftar MSIB Kampus Merdeka, mau nanya dong. Ini aku mau klik ""cek status"" di beberapa posisi yg aku daftar tp gabisa diklik kenapa ya? Kalo lainnya bisa diklik. Makasii [cm] https://t.co/cWfEb8LtrO",1,0,2,0
2022-01-15 10:26:37+00:00,https://twitter.com/collegemenfess/status/1482298167983210497,collegemenfess,"[cm] telat lulus 1 semester karena ikut msib, yay or nay?
btw, kalo gitu masih bisa cumlaude ngga ya? ip masih aman buat sekarang",1,0,6,1
2022-01-15 05:41:30+00:00,https://twitter.com/EM_UBOfficial/status/1482226413529100288,EM_UBOfficial,"[Magang Merdeka: Seperti Dendam Uang Saku Harus Dibayar dengan Tuntas]

Program Merdeka Belajar Kampus Merdeka (MBKM) yg diglorifikasi secara berlebihan menyimpan berbagai kepahitan yang menyakitkan. Kepahitan itu menimpa mahasiswa magang yang mengikuti program MSIB. https://t.co/N8QhZ1v8Bd",8,0,1,0
2022-01-14 21:50:48+00:00,https://twitter.com/aprillia_beban/status/1482107959304126465,aprillia_beban,"@shflywz Pernahhh 
Tpi yahh gt msib blom pcran ajh udh dituduh",0,0,0,0
2022-01-14 17:20:54+00:00,https://twitter.com/dubibadibu/status/1482040038917836801,dubibadibu,@itbfess coba ikut program MSIB kampus merdeka beb,0,0,0,0
2022-01-14 16:39:42+00:00,https://twitter.com/tofatoff/status/1482029668228562946,tofatoff,"Dear Binar Academy, I'm so sorry to reject you not just once or twice but thrice for this time because my college won't allow me to take MSIB while at the same time taking credits for final project 😭

ps: I already sent an email to Binar Academy https://t.co/vU7j2orIEn",0,0,1,1
2022-01-14 16:19:27+00:00,https://twitter.com/collegemenfess/status/1482024574049198083,collegemenfess,[cm] ada yg dulu ikut MSIB batch 1 di mitra hashmicro?,3,0,0,0
2022-01-14 11:46:49+00:00,https://twitter.com/serevosa/status/1481955962475147265,serevosa,@unnesmenfess Coba kemarin ikut pendaftaran magang msib nder?,0,0,0,0
2022-01-14 08:26:21+00:00,https://twitter.com/collegemenfess/status/1481905515055955970,collegemenfess,"[CM] yg ikut program MSIB, mau nanya. ini   yg diisi email yg mana ya? gmail atau yg email kmpus, tia https://t.co/HpXTTI8s4w",4,0,2,0
2022-01-14 07:26:55+00:00,https://twitter.com/lemmediiee/status/1481890556334997506,lemmediiee,@dailyfha_ msib rata2 saintek ya😭✋🏻,0,0,1,0
2022-01-14 06:51:26+00:00,https://twitter.com/collegemenfess/status/1481881627060244482,collegemenfess,"[cm] haii, mau tanya dong, ada yg pernah abis isi berkas pemdaftaran buat msib tp i p k di data web beda sm i p k di transkrip n i l a i? itu bakal berpengaruh bgt ngga ya sm diterima/tidaknya berkas? makasi yg udh jawab, have a nice day♡",0,0,1,0
2022-01-14 06:44:52+00:00,https://twitter.com/lemmediiee/status/1481879975439790085,lemmediiee,@dailyfha_ maaf kak jbjb msib tu apa yah,0,0,1,0
2022-01-14 06:25:27+00:00,https://twitter.com/collegemenfess/status/1481875088450686976,collegemenfess,"[cm] yg ikut msib/magang di telkom, dan udh online test... ada info lagi ga yaa? makasi yg udh jawab",0,0,0,0
2022-01-14 06:19:30+00:00,https://twitter.com/ramalapasih/status/1481873592292098048,ramalapasih,@collegemenfess magang nder ayo ikut MSIB heheh,0,0,2,0
2022-01-14 05:50:40+00:00,https://twitter.com/dinneeyyy/status/1481866332757176322,dinneeyyy,busett mau daftar msib dibikin ribet sm kampus akhirnya gajadi daftar hahaha,0,0,0,0
2022-01-14 05:39:04+00:00,https://twitter.com/KamiVokasi/status/1481863416730259457,KamiVokasi,"Hai #SobatVokasi,mari merapat, #mika ada kabar gembira nih! Pendaftaran MSIB Tahap 2 diperpanjang loh! Yuk buruan daftar dan dapatkan berbagai keuntungannya! Simak selengkapnya pada infografis ini ya! 😉 https://t.co/58THzBwxh3",3,1,0,1
2022-01-13 22:53:22+00:00,https://twitter.com/cidropol/status/1481761317711413249,cidropol,@kittengvrl Anjay msib,0,0,0,0
2022-01-13 20:37:30+00:00,https://twitter.com/MXSOCAL/status/1481727125858111488,MXSOCAL,This is forwarded on behalf of the U.S. Coast Guard regarding MSIB 01-22 - Pilot Boarding Platform Improper Installation and Failure. https://t.co/J2dqgKjKQR,1,1,0,0
2022-01-13 19:45:44+00:00,https://twitter.com/paperIie/status/1481714096802516993,paperIie,"@collegemenfess aduh sorry ikut prihatin sama temen-temen kamu. gimana cari magang non kampus merdeka aja? kalau ngandelin uang msib tuh turunnya lama, ada beberapa mitra yang bermasalah juga sampe sekarang, bahkan ada yang baru turun satu kali uangnya",0,0,0,0
2022-01-13 17:22:43+00:00,https://twitter.com/terbitkan12/status/1481678104624263168,terbitkan12,@yourfavtaureans Sekaliann msib dan pertukaran merdeka 🔥,0,0,1,0
2022-01-13 17:15:51+00:00,https://twitter.com/gywbin/status/1481676377648943105,gywbin,Pls nanti smt 7 magang dari kampus udah normal dong jangan gajelas gitu anjirrrrr. Biar kalo ketolak msib ga galau galau amat,0,0,0,0
2022-01-13 14:16:02+00:00,https://twitter.com/ramalapasih/status/1481631125739302916,ramalapasih,"@collegemenfess ikut MSIB aja nder, tapi 4-6 bulan sii",0,0,0,0
2022-01-13 09:54:55+00:00,https://twitter.com/collegemfs/status/1481565412420894724,collegemfs,"[cm] aku lolos magang kampus merdeka dijakarta aku dr bdg, yg msib 1 bagi pengalaman payment dong, soalnya uangnya buat hidup disana thx uuu guyss",0,0,0,0
2022-01-13 08:59:04+00:00,https://twitter.com/UGM_FESS/status/1481551359053004802,UGM_FESS,menurut kalian ikut msib worth engga ya? terus buat yang studi independen apa bener udah engga dapet uang saku? boleh dong sharing yg pernah ikut magang/studi independen plus minusnya kayak gimana🥲 ugm_fess,3,0,0,0
2022-01-13 08:14:23+00:00,https://twitter.com/28SacredFamily/status/1481540115969474563,28SacredFamily,@TomiokaaTiara Masalahnya akun ku msib sepaaii 😭,0,0,1,0
2022-01-13 07:26:13+00:00,https://twitter.com/amperson9/status/1481527993898254336,amperson9,"@polbanfess Sempat tertawa advocare pernah posting perihal MSIB kampus merdeka, padahal polban gaada yang mau ngasih surat rekomendasi 🤭",1,0,1,0
2022-01-13 03:45:04+00:00,https://twitter.com/UNYmfs/status/1481472338583756805,UNYmfs,/uny disini ada yg prnh ikut msib tp sambil kuliah teori praktik jg ga? Bisa ga sih klo gitu?,0,0,0,0
2022-01-13 03:36:44+00:00,https://twitter.com/collegemenfess/status/1481470240722939908,collegemenfess,"[cm] GUYS mau nanya soal program MSIB itu kan ntar dikonversi 20 sks, nah jadinya kita itu ntar nambah semester atau gmn ya? soalnya kan gk mgkn nyambi sama matkul semester kita saat ini gt yakan? mohon pencerahannya ges🙏🏼",1,0,0,0
2022-01-13 02:33:44+00:00,https://twitter.com/collegemenfess/status/1481454385272336386,collegemenfess,"[cm] halo temen temen, mau tanya dong. ada yg ikut MSIB Telkom ga ya? udah ada info belum setelah online test? huhu teman teman minta doanya ya, pengen banget magang🥺 hehe makasii",0,0,0,0
2022-01-13 02:29:36+00:00,https://twitter.com/undipmenfess/status/1481453345223372803,undipmenfess,-dips! nanya dong yg ikut MSIB Telkom itu masih belom ada info atau udah ada info lagi ya setelah online test? makasii,0,0,0,0
2022-01-12 17:26:06+00:00,https://twitter.com/rairnaa/status/1481316571109007360,rairnaa,msib scroll twt👍🏻👍🏻 https://t.co/e01wCWxd9I,0,0,0,0
2022-01-12 15:18:14+00:00,https://twitter.com/LLDIKTI2/status/1481284393138520065,LLDIKTI2,"Selamat beristrahat #dulurlldikti2, mau ingetin Program Magang dan Studi Independen Bersertifikat (MSIB) masih ditunggu sampai tanggal 14 Januari 2022 loohh‼️‼️🤩
.
Reposted from @ditjendikti https://t.co/9taYjG0nTK",1,0,0,0
2022-01-12 14:24:39+00:00,https://twitter.com/FaniSukieschill/status/1481270905070571520,FaniSukieschill,@teumejjang_ Min update lgi dong yg msib avail yg mna ajh?🥺,0,0,0,0
2022-01-12 14:23:41+00:00,https://twitter.com/himawanan/status/1481270664208461824,himawanan,"@worksfess Lebih kepikirin bakal cair perbulan atau ga sih? Karena sebagai anak MSIB Uang kita tak kunjung cair, sekalinya cair jumlahnya ga sesuai",1,0,0,0
2022-01-12 12:58:40+00:00,https://twitter.com/chrisowisp/status/1481249268241678338,chrisowisp,"@telyufess MBKM Program induknya, MSIB salah satu anak programnya. jadi bisa macem2, ada MBIM, Wirausaha, Penelitian/Riset, Pertukaran Pelajar, dll.",0,0,0,0
2022-01-12 11:49:32+00:00,https://twitter.com/dailyfha_/status/1481231870621028354,dailyfha_,Ni kalau magang merdeka  ga ada kabar gass poll ambil tawaran lolosan MSIB 🙂🙂,0,0,0,0
2022-01-12 11:48:18+00:00,https://twitter.com/dailyfha_/status/1481231560888438786,dailyfha_,Finally 😭 lolos program  MSIB kampus merdeka yang aku pengen 😭,0,0,1,0
2022-01-12 11:41:47+00:00,https://twitter.com/tireuuu/status/1481229921645400065,tireuuu,@underpreszure daftar msib bukan dah peb?,0,0,0,0
2022-01-12 10:06:05+00:00,https://twitter.com/collegemenfess/status/1481205837142327296,collegemenfess,"[cm] yang ikut MSIB di Telkom dan udah tes pertama, pengumuman lolos ke technical user berapa hari ya? dan lolos atau tidak lolos akankah dikabari? Terima kasih",4,0,0,0
2022-01-12 08:52:20+00:00,https://twitter.com/Bebeklac/status/1481187274528538627,Bebeklac,"Pgn coba MSIB sih, tp taku keteteran skripsi🤡",1,0,1,0
2022-01-12 06:25:56+00:00,https://twitter.com/kksvlo/status/1481150432349421568,kksvlo,"@telyufess klo ga salah mbkm (merdeka belajar kampus merdeka) itu nama programnya sedangkan msib (magang, studi independen dan bersertifikat) itu produknya. jadi kalo misal pas bikin surat rekomendasi kita nulisnya bukan mbkm tapi msib. klo salah koreksi aja",0,0,0,0
2022-01-12 06:18:39+00:00,https://twitter.com/telyufess/status/1481148600298385417,telyufess,"Telyu! mau tanya dong, bedanya MSIB sama MBKM tuh apa yaa? atau sama? ada yg bs jelasinn? 🥲 https://t.co/leUmnlTuJ5",3,0,3,0
2022-01-12 04:47:38+00:00,https://twitter.com/UB_Official/status/1481125695749521409,UB_Official,"Gimana ya, dampaknya MSIB bagi Theo? Simak videonya ya!

Oh iya, tahun ini, pendaftaran MSIB diperpanjang hingga tanggal 14 Januari 2022, lho #TemanUB! https://t.co/fwfoOYZcAS",3,1,1,0
2022-01-12 04:47:04+00:00,https://twitter.com/UB_Official/status/1481125551897460739,UB_Official,"Kenalin, Theo Gerald Napitupulu, salah satu #TemanUB dari Prodi Hubungan Internasional, FISP yang sedang magang di Grab, sekaligus menjadi chief of chief batch 1 MSIB. Ia bertanggung jawab terhadap sosialisasi dan pelatihan bagi mahasiswa se-Indonesia untuk bergabung dalam MSIB https://t.co/tm8fF3p0Tv",5,0,1,2
2022-01-12 04:47:02+00:00,https://twitter.com/UB_Official/status/1481125544003784704,UB_Official,"Selain MBKM Semeru, ada juga program Magang dan Studi Independen Bersertifikat yang bisa #TemanUB ikuti!

Program ini merupakan salah satu program unggulan Kemdikbud dengan mitra perusahaan di Indonesia. Ada banyak benefit yang bisa #TemanUB dapatkan di MSIB! https://t.co/T9oUeQ4Dwp",4,0,1,0
2022-01-12 01:57:26+00:00,https://twitter.com/Dimzzzz_/status/1481082864544665602,Dimzzzz_,sejak kapan MSIB kepanjangan nya jadi magang seluruh indonesia bersertifikat-_,0,0,2,0
2022-01-11 23:23:25+00:00,https://twitter.com/undipmenfess/status/1481044103261724674,undipmenfess,-dips! Buat yang ikut MSIB di Telkom dan udah tes butuh berapa hari pengumuman untuk technical user? Terima kasih,0,0,0,0
2022-01-11 14:31:48+00:00,https://twitter.com/mmimosaa/status/1480910318381543429,mmimosaa,"@collegemenfess km, pmm, msib?",0,0,0,0
2022-01-11 13:53:00+00:00,https://twitter.com/SatuMentari/status/1480900551915147264,SatuMentari,"@Askrlfess Dari smt 1 ngelesin, baru2 ini ikut msib kampus merdeka, bulan depan rencananya mau freelance.",0,0,0,0
2022-01-11 13:32:36+00:00,https://twitter.com/wuizv/status/1480895418733002756,wuizv,ada ngga ya yg jual nendo gojo ready ina bisa nyicil skahwjqkahskq banyak mau msib bib bebas,0,0,2,1
2022-01-11 12:28:20+00:00,https://twitter.com/dailyfha_/status/1480879246515998728,dailyfha_,"Mo nangisss email time line seleksi magang merdeka zenius lama banget, kalau ninggalin program msib  yang udh lolos buat nunggu zenius, tapi  kalau besok zenius ga lolos sedih jadi ga bisa ikut msib  karena dh  dilepas.. yaallah  bingung 😭",0,0,2,0
2022-01-11 12:16:53+00:00,https://twitter.com/collegemenfess/status/1480876367080091651,collegemenfess,"[cm] gais, kalian yg pernah atau mau ikut kampus merdeka program MSIB (Magang atau studi independent), kalian tetep ikut perkuliahan di kampus atau full magang/si doang?",8,0,0,0
2022-01-11 10:59:30+00:00,https://twitter.com/bulunyajisoo/status/1480856890468798464,bulunyajisoo,Bismillah  nyangkut lolos satu aja mbkm msib. Ga muluk muluk,1,0,0,1
2022-01-11 10:53:22+00:00,https://twitter.com/nnhanifaw/status/1480855345840881664,nnhanifaw,@ditjendikti wah MSIB udah mau ditutup tapi KM3 aja belum pengumuman 🥲,0,0,1,0
